1900,9824,Mystery Men,"[25377, 81747, 102498, 25378, 25052, 22817, 25379, 12432, 90793, 25380, 87179, 89779, 25381, 98790, 98319, 25382, 81745, 85112, 25383, 9561, 19143, 25384, 25572, 101333, 25385, 94878, 92064, 25386, 76536, 11751, 25387, 68299, 93287, 25388, 18974, 62905, 25389, 62860, 71319, 25390, 46926, 54831, 25391, 56699, 71202, 25392, 6039, 44080, 25393, 37775, 40046, 25394, 89118, 80686, 25395, 100629, 32634, 25396, 61668, 72559, 25397, 29752, 89142, 25398, 83636, 12721, 25399, 71594, 89499, 25400, 53620, 40442, 25401, 38586, 785, 25402, 306, 55937, 25403, 86514, 30317, 25404, 30404, 98691, 25405, 38595, 48113, 25406, 64132, 66583, 25407, 35159, 92859, 25408, 56789, 85774, 25409, 83428, 57925, 25410, 3844, 5098, 25411, 37124, 39686, 25412, 82037, 101204, 25413, 31832, 37790]"
1901,4806,Runaway Bride,"[36434, 25414, 37623, 36435, 25415, 1054, 36436, 25416, 49077, 25417, 36437, 100635, 36438, 25418, 63558, 36439, 25419, 44135, 25420, 36440, 54391, 25421, 36441, 45733, 25422, 36442, 49993, 25423, 36443, 55279, 25424, 36444, 46745, 25425, 36445, 17332, 36446, 25426, 76323, 36447, 25427, 103013]"
1902,33430,Twin Falls Idaho,"[25428, 90646, 72292, 25429, 22543, 79006, 25430, 68384, 12510, 25431, 60948, 81759, 25432, 1964, 81008, 25433, 94465, 62, 25434, 10801, 68643, 25435, 77900, 75013, 25436, 66317, 66973, 25437, 37451, 11081, 25438, 19984, 25491, 25439, 96655, 14250, 25440, 60765, 91682, 25441, 95634, 24795, 25442, 35310, 99491, 25443, 6355, 75800, 25444, 102728, 45033, 25445, 8861, 19634, 25446, 101691, 44501]"
1903,247,The Killing,"[12572, 25447, 99016, 12573, 25448, 80425, 12574, 25449, 4057, 25450, 12575, 62454, 12576, 25451, 90478, 25452, 12577, 78060, 12578, 25453, 23128, 12579, 25454, 28898, 25455, 12580, 3269, 12581, 25456, 72686, 25457, 12582, 24097, 25458, 12583, 59622, 25459, 12584, 69173, 12585, 25460, 77241, 12586, 25461, 74517, 25462, 12587, 81282, 12588, 25463, 45524, 25464, 12589, 9031, 25465, 12590, 34101]"
1904,10056,Killer's Kiss,"[25466, 46955, 88996, 25467, 10031, 19187, 25468, 52326, 38781, 25469, 80920, 47104, 25470, 52733, 93808, 25471, 44884, 16557, 25472, 101174, 33087, 25473, 23406, 68206, 25474, 92424, 42526, 25475, 101485, 31849, 25476, 5063, 7750, 25477, 19005, 45598, 25478, 14274, 71155, 25479, 54798, 54683, 25480, 50664, 71919]"
1905,967,Spartacus,"[25481, 68281, 103525, 25482, 64543, 81780, 25483, 37818, 33105, 25484, 64272, 78486, 25485, 59202, 49762, 25486, 37062, 102496, 25487, 34408, 96135, 25488, 4174, 75465, 25489, 44542, 77750, 25490, 70788, 96094, 25491, 45895, 82177, 25492, 37209, 23069, 25493, 92330, 1687, 25494, 59162, 95801, 25495, 92045, 57339, 25496, 31547, 16356, 25497, 32642, 73905, 25498, 50171, 12729, 25499, 98307, 84567, 25500, 18334, 96929, 25501, 44570, 39268, 25502, 74423, 93609, 25503, 67833, 27509, 25504, 69497, 70577, 25505, 52027, 13034, 25506, 5140, 47029, 25507, 458, 75815, 25508, 63762, 100800, 25509, 15351, 78530, 25510, 21031, 8700, 25511, 32772, 38084, 25512, 34365, 21920, 25513, 27164, 92725, 25514, 45326, 79454, 25515, 66587, 65505, 25516, 69038, 24186, 25517, 87754, 21892, 25518, 15634, 34348, 25519, 81325, 32425, 25520, 39948, 89870, 25521, 81947, 90086, 25522, 82277, 16941]"
1906,802,Lolita,"[25523, 18887, 37703, 25524, 18888, 85517, 18889, 25525, 1693, 18890, 25526, 55080, 18891, 25527, 69510, 25528, 18892, 61659, 25529, 18893, 6851, 18894, 25530, 82818, 18895, 25531, 77530, 25532, 18896, 64286, 25533, 18897, 758, 25534, 18898, 13938, 18899, 25535, 70676, 25536, 18900, 63409, 25537, 18901, 421, 25538, 18902, 65875]"
1907,3175,Barry Lyndon,"[25539, 8986, 83536, 25540, 10667, 4515, 25541, 36354, 30490, 25542, 39435, 29422, 25543, 59423, 36048, 25544, 48055, 92254, 25545, 19161, 9579, 25546, 75057, 47733, 25547, 64623, 14666, 25548, 13655, 29315, 25549, 55085, 39880, 25550, 32737, 59681, 25551, 23419, 42277, 25552, 14238, 74913, 25553, 12065, 79173, 25554, 45902, 20282]"
1908,147,Les Quatre Cents Coups,"[25555, 29031, 67430, 25556, 84537, 45078, 25557, 76812, 33822, 25558, 8459, 63318, 25559, 78023, 56896]"
1909,1628,Jules et Jim,"[25560, 56597, 5697, 25561, 56598, 66792, 25562, 27631, 76145, 25563, 95672, 64391, 25564, 47087, 44840, 25565, 13451, 76566, 25566, 13448, 20988, 25567, 39060, 71004, 25568, 53765, 46975, 25569, 19636, 11031, 25570, 57872, 67895, 25571, 72446, 39951, 25572, 25384, 19969]"
1910,21185,Vibes,"[25573, 20495, 78375]"
1911,11120,The Mosquito Coast,"[25574, 75082, 45754, 25575, 87093, 358, 25576, 88659, 87803, 25577, 93145, 89919, 25578, 103916, 89738, 25579, 7580, 34015, 25580, 30734, 41692, 25581, 71401, 100057, 25582, 23318, 22328, 25583, 62441, 63430, 25584, 41117, 16295, 25585, 14270, 36877, 25586, 73053, 78215, 25587, 9039, 77545, 25588, 54104, 31002, 25589, 48909, 59542, 25590, 10014, 96857, 25591, 92320, 34573, 25592, 73781, 16687, 25593, 79237, 204, 25594, 79442, 14788, 25595, 80589, 45626, 25596, 53578, 86179, 25597, 95879, 41843, 25598, 34961, 98957, 25599, 9017, 77758, 25600, 49257, 82662]"
1912,10136,The Golden Child,"[25601, 82792, 12805, 25602, 102058, 79936, 25603, 10002, 21474, 25604, 36545, 38933, 25605, 93918, 44514, 25606, 6010, 38106, 25607, 40202, 26097, 25608, 42982, 91906, 25609, 15701, 89408, 25610, 28704, 59933, 25611, 100540, 73456, 25612, 54393, 83195, 25613, 72093, 74310, 25614, 102053, 33025, 25615, 25605, 59667]"
1913,48259,Crimes of the Heart,"[25616, 45730, 19944, 25617, 8600, 98021, 25618, 74102, 76569, 25619, 64874, 24537, 25620, 27968, 38075, 25621, 93726, 34518, 25622, 4616, 63258, 25623, 48473, 68008, 25624, 18630, 18679, 25625, 98390, 101465, 25626, 73814, 79455, 25627, 32917, 32080, 25628, 100395, 87390, 25629, 11435, 23816, 25630, 75931, 54150, 25631, 10390, 95343, 25632, 96574, 23411, 25633, 33885, 10139, 25634, 85060, 28561, 25635, 1152, 82892, 25636, 95637, 101523, 25637, 52836, 8755]"
1914,873,The Color Purple,"[25638, 58623, 87063, 25639, 44714, 66053, 25640, 49502, 20174, 25641, 97541, 48570, 25642, 19940, 28682, 25643, 76842, 11389, 25644, 43499, 64098, 25645, 47350, 54879, 25646, 74497, 94872, 25647, 52423, 64733, 25648, 23882, 46823, 25649, 8355, 42838, 25650, 63954, 7475, 25651, 44009, 101385, 25652, 93026, 58789, 25653, 68203, 3953, 25654, 6369, 36419, 25655, 63520, 30829, 25656, 8989, 2285, 25657, 78578, 17907, 25658, 85329, 77638, 25659, 1415, 96627, 25660, 10776, 18218, 25661, 953, 73166, 25662, 68918, 16063, 25663, 37288, 99845]"
1915,26789,No Mercy,"[84366, 25664, 35735]"
1916,11416,The Mission,"[25665, 73434, 47366]"
1917,10776,Little Shop of Horrors,"[25666, 7300, 86246, 25667, 32006, 55179, 25668, 69122, 51919, 25669, 94197, 32729, 25670, 88612, 39861, 25671, 12139, 57242, 25672, 43323, 98285, 25673, 19483, 81362, 25674, 88870, 78673, 25675, 61945, 69449, 25676, 67090, 23169, 25677, 10875, 60619, 25678, 100731, 76693, 25679, 72607, 4025, 25680, 49979, 56284, 25681, 42491, 56663, 25682, 20237, 72797, 25683, 35634, 1545, 25684, 32238, 53337, 25685, 95364, 56261, 25686, 32982, 4259, 25687, 103111, 27184, 25688, 42839, 3390, 25689, 521, 43763, 25690, 64096, 61947, 25691, 40904, 51738, 25692, 5526, 40816]"
1918,24452,The Little Shop of Horrors,"[25693, 52863, 76674, 25694, 64435, 19029, 25695, 26612, 21438, 25696, 3674, 28796, 25697, 70386, 58744, 25698, 40468, 100189, 25699, 91446, 5925, 25700, 62255, 3994, 25701, 52434, 77970, 25702, 85348, 94197, 25703, 94711, 56508]"
1919,31924,The Morning After,"[25704, 70587, 93864, 25705, 80609, 42428, 25706, 25711, 85847, 25707, 31891, 10985, 25708, 20843, 20130, 25709, 3530, 97558, 25710, 46856, 22110, 25711, 25706, 585, 25712, 75639, 37003, 25713, 67522, 14316, 25714, 40843, 52998, 25715, 14371, 69053, 25716, 31013, 57037, 25717, 45070, 2534, 25718, 23020, 47038, 25719, 6865, 3536]"
1920,30890,Radio Days,"[25720, 21032, 3518, 25721, 5663, 59488, 25722, 3308, 70873, 25723, 38818, 35538, 25724, 95965, 93097, 25725, 21639, 42741, 25726, 31786, 95304, 25727, 24623, 71306, 25728, 31814, 100635, 25729, 71227, 31312, 25730, 103545, 92929]"
1921,24081,From the Hip,"[25731, 49267, 82672, 25732, 60684, 80065, 25733, 75404, 89858, 25734, 41448, 90411, 25735, 78247, 21172, 25736, 37334, 86196, 25737, 87686, 15053, 25738, 54447, 99000, 25739, 92747, 16513, 25740, 31912, 9307, 25741, 65565, 20995, 25742, 73500, 65346, 25743, 2459, 44926, 25744, 32854, 35215, 25745, 19897, 84980]"
1922,20242,Outrageous Fortune,"[25746, 85223, 39379]"
1923,39074,The Bedroom Window,"[25747, 47328, 17364, 25748, 73172, 82377, 25749, 82315, 86618]"
1924,66194,Deadtime Stories,"[25750, 85175, 3386, 25751, 16463, 10838, 25752, 97337, 93406, 25753, 76570, 81256, 25754, 52929, 73189, 25755, 90820, 89775, 25756, 70768, 33693, 25757, 90300, 71136, 25758, 71218, 12529, 25759, 65532, 66614, 25760, 77292, 33464, 25761, 30067, 48454, 25762, 26762, 26764, 25763, 27526, 18598, 25764, 65245, 54454, 25765, 28138, 65508, 25766, 6019, 84040, 25767, 102099, 92569, 25768, 44185, 24936, 25769, 32761, 87461, 25770, 29917, 50831, 25771, 51019, 58000, 25772, 86241, 26613, 25773, 29767, 60157, 25774, 70573, 54821, 25775, 22740, 46218]"
1925,2115,Light of Day,"[25776, 36150, 51358]"
1926,3526,Frances,"[25777, 83117, 63007, 25778, 95121, 41021, 25779, 43300, 15036, 25780, 2604, 20828, 25781, 33332, 87926, 25782, 47836, 14343, 25783, 80128, 32672, 25784, 48393, 14814, 25785, 66124, 66244, 25786, 24657, 24647, 25787, 27624, 57974, 25788, 10530, 59138, 25789, 93127, 12856, 25790, 55333, 51128, 25791, 16661, 55414, 25792, 24101, 19304, 25793, 48727, 43299, 25794, 102150, 35948, 25795, 68865, 15044, 25796, 34496, 66094, 25797, 44649, 92996, 25798, 19346, 34864, 25799, 73346, 44724, 25800, 12105, 10000, 25801, 103119, 17262, 25802, 50841, 50831, 25803, 70260, 41933]"
1927,41166,Plenty,"[25804, 33081, 34820, 25805, 77944, 79046, 25806, 93862, 38508, 25807, 1646, 36653, 25808, 31456, 91843, 25809, 76146, 84117, 25810, 67912, 41838, 25811, 73646, 80360]"
1928,16406,Dick,"[25812, 94369, 84890, 25813, 47084, 15894, 25814, 10790, 46219, 25815, 41413, 40436, 25816, 22373, 34111, 25817, 6540, 9042, 25818, 76337, 94573, 25819, 72627, 4045, 25820, 67716, 20856, 25821, 18229, 13038, 25822, 15288, 99565, 25823, 52313, 55759, 25824, 21429, 14479, 25825, 19129, 86536, 25826, 76064, 41856, 25827, 78562, 40059, 25828, 21914, 23752, 25829, 91716, 95355, 25830, 81180, 55990, 25831, 95704, 97823, 25832, 89599, 93228, 25833, 50553, 15736, 25834, 88346, 31691, 25835, 89790, 82962, 25836, 82613, 76585, 25837, 94610, 5122, 25838, 5942, 102482, 25839, 93290, 53142, 25840, 83177, 9164, 25841, 44636, 1618, 25842, 17613, 88210, 25843, 33670, 62536]"
1929,10386,The Iron Giant,"[25844, 15460, 58891, 25845, 15622, 88298, 25846, 25172, 82415, 25847, 95067, 14870, 25848, 56754, 86029, 25849, 56106, 79203, 25850, 95897, 1049, 25851, 10141, 33887, 25852, 2376, 41604, 25853, 82134, 47157, 25854, 102707, 28659, 25855, 71517, 72555, 25856, 79615, 67572, 25857, 73172, 24680, 25858, 58012, 93021, 25859, 5123, 53746, 25860, 78871, 20559, 25861, 75003, 32857, 25862, 56722, 26901, 25863, 43621, 104036, 25864, 96967, 11757, 25865, 103230, 100106, 25866, 83131, 5664]"
1930,745,The Sixth Sense,"[25867, 68725, 61319, 25868, 14987, 65367, 25869, 2957, 80938, 25870, 53842, 67572, 25871, 72336, 45006, 25872, 95603, 83428, 25873, 27129, 91349, 25874, 7418, 75467, 25875, 90542, 36287, 25876, 62635, 2241, 25877, 79993, 12237]"
1931,91076,Illuminata,"[25878, 19624, 64435]"
1932,19457,The Yards,"[25879, 30749, 1091, 25880, 30750, 90325, 30751, 25881, 65747, 30752, 25882, 9767, 30753, 25883, 70175, 30754, 25884, 68960, 25885, 30755, 48021, 30756, 25886, 2122, 30757, 25887, 84721, 25888, 30758, 76219, 25889, 30759, 79847, 30760, 25890, 2842, 25891, 30761, 101564, 30762, 25892, 39763, 25893, 30763, 61713, 25894, 30764, 10432, 25895, 30765, 79457, 30766, 25896, 59984, 25897, 30767, 83653, 25898, 30768, 49725, 30769, 25899, 52641, 25900, 30770, 70165, 25901, 30771, 76563, 25902, 30772, 33226, 30773, 25903, 54835, 25904, 30774, 86444, 30775, 25905, 20810, 25906, 30776, 80245]"
1933,11353,Bowfinger,"[25907, 38719, 18970, 25908, 33358, 2164, 25909, 4139, 42135, 25910, 60005, 61063, 25911, 89963, 89962, 25912, 95829, 50290, 25913, 79440, 47499, 25914, 7164, 91601, 25915, 73297, 46633, 25916, 14580, 32013, 25917, 13898, 97697, 25918, 87961, 11368]"
1934,17707,Brokedown Palace,"[25919, 92086, 91030, 25920, 73499, 21996, 25921, 22840, 20473, 25922, 21472, 77975, 25923, 76944, 24395, 25924, 10025, 50752, 25925, 84411, 40352, 25926, 2907, 22257, 25927, 40210, 21491, 25928, 52739, 12176, 25929, 21991, 123, 25930, 98984, 56465, 25931, 99001, 96102, 25932, 80167, 41717]"
1935,9781,Detroit Rock City,"[25933, 93824, 91078, 25934, 63559, 32042, 25935, 45257, 36080, 25936, 45438, 9352, 25937, 47101, 44658, 25938, 94012, 29519, 25939, 69392, 75411, 25940, 40118, 96179, 25941, 68927, 43480, 25942, 58274, 87150, 25943, 99107, 89167, 25944, 36085, 15694, 25945, 62708, 29255, 25946, 65129, 77984, 25947, 27474, 9706]"
1936,18212,Better Than Chocolate,"[25948, 27546, 65278, 25949, 94456, 71240, 25950, 53909, 3383, 25951, 73769, 9383, 25952, 9369, 64927, 25953, 13369, 33061, 25954, 23018, 93683, 25955, 89246, 42680, 25956, 26280, 16643, 25957, 98139, 46595, 25958, 69371, 11556, 25959, 10203, 60332]"
1937,13817,Head On,"[25960, 26751, 91143, 25961, 2380, 56822, 25962, 41509, 24903, 25963, 83685, 73149]"
1938,12185,Heaven Can Wait,"[63396, 25964, 101004, 63397, 25965, 1780, 25966, 63398, 21250]"
1939,29056,The Raven,"[90586, 25967, 91326, 25968, 90587, 79255, 90588, 25969, 26415, 90589, 25970, 62840, 90590, 25971, 68798, 25972, 90591, 22586, 25973, 90592, 16802]"
1940,26857,The Tingler,"[25974, 36604, 36564, 25975, 25980, 7501, 25976, 25977, 45589, 25977, 25976, 49608, 25978, 92433, 17015, 25979, 68023, 31015, 25980, 25975, 22721, 25981, 77680, 11214]"
1941,28501,The Pit and the Pendulum,"[25982, 11359, 94691]"
1942,25319,The Masque of the Red Death,"[25983, 52611, 102239, 25984, 1775, 47493, 25985, 100277, 83429, 25986, 316, 716]"
1943,10552,Cat's Eye,"[25987, 48422, 1138, 25988, 77421, 84149, 25989, 99692, 64232, 25990, 25185, 27836, 25991, 94214, 99141, 25992, 59745, 74974, 25993, 99154, 53402, 25994, 96472, 77577, 25995, 76031, 99923, 25996, 50240, 11021, 25997, 35575, 80935, 25998, 50729, 50479, 25999, 76473, 89336, 26000, 1038, 49725, 26001, 22913, 99528, 26002, 31974, 6244, 26003, 20738, 97344, 26004, 79714, 89520, 26005, 88981, 99967, 26006, 87096, 68478]"
1944,9267,And Now for Something Completely Different,"[26007, 97283, 52864, 26008, 2977, 51667, 26009, 89198, 9039, 26010, 31783, 95301, 26011, 53140, 76487, 26012, 26015, 94678, 26013, 82426, 3492, 26014, 46494, 46492, 26015, 84650, 45856, 26016, 97736, 65184, 26017, 5286, 32035, 26018, 29980, 89147, 26019, 50475, 73827, 26020, 46115, 100742]"
1945,10766,Damien: Omen II,"[26021, 8503, 95757, 26022, 41773, 34705, 26023, 78006, 43464, 26024, 100255, 16254, 26025, 54432, 18712, 26026, 56521, 37165, 26027, 48526, 8592, 26028, 43920, 29742, 26029, 79635, 82666, 26030, 66, 94469, 26031, 31796, 95314, 26032, 18387, 33422, 26033, 88304, 31030, 26034, 41647, 10007, 26035, 969, 88400, 26036, 92452, 14232, 26037, 50086, 103531, 26038, 75272, 98630, 26039, 7919, 77839, 26040, 89484, 10443, 26041, 67450, 12744, 26042, 68835, 36637, 26043, 103419, 11154, 26044, 38431, 75374, 26045, 18542, 57654, 26046, 94908, 4854]"
1946,813,Airplane!,"[26047, 60792, 4530, 26048, 60793, 43891, 60794, 26049, 61905, 26050, 60795, 45604, 26051, 60796, 85175, 60797, 26052, 38271, 60798, 26053, 98619, 60799, 26054, 64805, 26055, 60800, 93226, 26056, 60801, 65175, 26057, 60802, 75272, 26058, 60803, 31200, 26059, 60804, 101101, 60805, 26060, 37620, 26061, 60806, 77739]"
1947,11153,National Lampoon's Vacation,"[26062, 22787, 27510]"
1948,14170,Funny Farm,"[26063, 51036, 82912]"
1949,2280,Big,"[26064, 48720, 43292, 26065, 66171, 10160, 26066, 73224, 33009, 26067, 101575, 95453, 26068, 4088, 88052, 26069, 4417, 23255, 26070, 92507, 75539, 26071, 60139, 48976, 26072, 86585, 58181, 26073, 96198, 94673, 26074, 101493, 15714, 26075, 59502, 79821, 26076, 79901, 33173, 26077, 95749, 49278, 26078, 34906, 93213, 26079, 98209, 65786, 26080, 45833, 32901, 26081, 4541, 59240]"
1950,11077,Problem Child,"[26082, 34366, 20285]"
1951,28597,Problem Child 2,"[26083, 83891, 29144, 26084, 75912, 43135, 26085, 88104, 24086, 26086, 54543, 83310, 26087, 41308, 48309, 26088, 37951, 84111, 26089, 21135, 10891, 26090, 70276, 91265, 26091, 60199, 48435, 26092, 36926, 23256, 26093, 46074, 14974, 26094, 70613, 29577, 26095, 45450, 48598, 26096, 25235, 23727]"
1952,10396,Tequila Sunrise,"[26097, 40202, 45003, 26098, 46959, 69186, 26099, 82103, 64302, 26100, 73234, 97055, 26101, 101121, 75020, 26102, 23391, 74310, 26103, 26475, 4635, 26104, 80304, 39646, 26105, 77007, 69225, 26106, 70581, 87623, 26107, 6505, 20130]"
1953,9944,The Pelican Brief,"[26108, 6154, 10232]"
1954,850,A Christmas Story,"[26109, 24342, 50797, 26110, 95018, 39211, 26111, 97028, 99620, 26112, 45574, 91068, 26113, 34737, 45253, 26114, 72674, 65060]"
1955,10154,Mickey Blue Eyes,"[26115, 100528, 85460]"
1956,10342,Teaching Mrs. Tingle,"[26116, 12673, 53088, 26117, 70368, 43179, 26118, 25960, 29642, 26119, 42801, 90919, 26120, 82275, 16939, 26121, 95049, 48006, 26122, 54123, 38227, 26123, 21341, 30418, 26124, 97346, 94567, 26125, 50363, 55099, 26126, 58088, 37568, 26127, 92673, 94872, 26128, 74600, 32806, 26129, 31833, 58634, 26130, 14041, 39023]"
1957,10366,Universal Soldier: The Return,"[26131, 57243, 69238, 26132, 103897, 71300, 26133, 42685, 47776, 26134, 53720, 24709, 26135, 38244, 22397, 26136, 13868, 4865, 26137, 15255, 2266, 26138, 15263, 23383, 26139, 87970, 74904, 26140, 4128, 4021, 26141, 64994, 31991, 26142, 43011, 38786, 26143, 78151, 78283]"
1958,9349,Universal Soldier,"[26144, 88426, 12815, 26145, 38405, 44065, 26146, 91268, 24273, 26147, 37155, 73282, 26148, 84399, 43176, 26149, 40691, 42403, 26150, 691, 44763, 26151, 47177, 67108, 26152, 18920, 10502, 26153, 94546, 101774, 26154, 103704, 59359, 26155, 95989, 103698, 26156, 41068, 35374, 26157, 70452, 88972, 26158, 99012, 94354, 26159, 93067, 93056, 26160, 51820, 67106]"
1959,15122,Love Stinks,"[26161, 34402, 34399, 26162, 47454, 28347, 26163, 14517, 23406, 26164, 91787, 10159, 26165, 29985, 41923, 26166, 74677, 50446, 26167, 47860, 100573, 26168, 20793, 103581, 26169, 21128, 52222]"
1960,10494,パーフェクトブルー,"[26170, 65133, 54425]"
1961,22314,In Too Deep,"[26171, 83726, 35252]"
1962,11037,Iron Eagle,"[26172, 19872, 59380]"
1963,11963,Three Days of the Condor,"[26173, 76293, 58252, 26174, 29065, 80753, 26175, 44398, 62101, 26176, 82198, 9973, 26177, 20803, 247, 26178, 71602, 47159, 26179, 31822, 59611, 26180, 69068, 3913, 26181, 90377, 101760, 26182, 53438, 30983, 26183, 550, 4117, 26184, 18471, 7144]"
1964,9096,Medicine Man,"[26185, 101958, 19436, 26186, 91346, 27126, 26187, 20617, 69305, 26188, 80459, 43046, 26189, 88783, 96213, 26190, 36997, 37113, 26191, 4301, 41854, 26192, 81959, 28862, 26193, 83287, 40555, 26194, 99246, 27162, 26195, 74012, 100016, 26196, 18874, 87029, 26197, 96932, 88460, 26198, 46211, 53757]"
1965,113273,On the Ropes,"[26199, 65757, 27414, 26200, 2816, 49196, 26201, 65310, 7558, 26202, 66756, 30777, 26203, 27476, 71889, 26204, 47331, 20922, 26205, 9182, 5807, 26206, 42815, 77982, 26207, 82591, 62711, 26208, 29517, 88882, 26209, 62154, 75986, 26210, 59570, 60011, 26211, 32503, 67365]"
1966,1911,The 13th Warrior,"[26212, 39098, 37470, 26213, 96981, 25861, 26214, 46146, 17953, 26215, 19677, 64758, 26216, 10970, 103719, 26217, 21079, 27131, 26218, 17179, 78068, 26219, 55244, 64064, 26220, 47606, 58427, 26221, 57886, 58130, 26222, 39169, 83191, 26223, 103968, 9978, 26224, 44985, 64475, 26225, 42423, 34785, 26226, 78043, 51168, 26227, 7281, 6251]"
1967,2900,The Astronaut's Wife,"[26228, 36575, 36615, 26229, 98995, 38294, 26230, 33863, 79953, 26231, 19760, 22757, 26232, 14230, 18162]"
1968,17709,Dudley Do-Right,"[26233, 72160, 41181]"
1969,37718,The Muse,"[26234, 86289, 98355, 26235, 73598, 43615, 26236, 4063, 79300, 26237, 82102, 5506, 26238, 102984, 78859, 26239, 23474, 37024, 26240, 85516, 53549, 26241, 89979, 28589, 26242, 30650, 73558, 26243, 21780, 39281, 26244, 95162, 8770, 26245, 48205, 84797, 26246, 29451, 43019, 26247, 78592, 50514, 26248, 73323, 27969, 26249, 98731, 79737, 26250, 87477, 94273, 26251, 4898, 9366, 26252, 5795, 27254, 26253, 44914, 75302, 26254, 8103, 85678, 26255, 98802, 58252, 26256, 74911, 9972, 26257, 24749, 2805, 26258, 18276, 68421]"
1970,30964,The Lost Son,"[26259, 76017, 16438, 26260, 33065, 88890, 26261, 26263, 80019, 26262, 26298, 76843, 26263, 26261, 80019, 26264, 83871, 48429, 26265, 72165, 57250, 26266, 9948, 38915, 26267, 15114, 70726, 26268, 3402, 57541, 26269, 100717, 69490, 26270, 61589, 55950]"
1971,2162,Chill Factor,"[26271, 88987, 12037, 26272, 82929, 76104, 26273, 97609, 90718, 26274, 93266, 21199, 26275, 51580, 14391, 26276, 23395, 33005, 26277, 47777, 77783, 26278, 98252, 57454, 26279, 54512, 71053, 26280, 25956, 65971, 26281, 66758, 69406]"
